text,label
"Malisimo, muy grande demasiado aparatoso y mal protector de pantalla",negative
No he recibido el pedido no la devolución,negative
"Tengo que buscar otro sistema, este no funciona muy bien. La abrazadera que lleva para agarrar el manillar no aprieta bien sobre este, deslizando la linterna hacia abajo.",negative
"Utilicé las brocas de menor diámetro y se me doblaron varias como si fuesen de mantequilla, al hacer una mínima presión sobre ellas. Una vez dobladas, al intentar enderezarlas, se parten. Exteriormente son amarillas pero el interior es como de un fundido gris. La peor compra que he hecho en bastante tiempo.",negative
No me gusta su olor a viejo y aspecto malo,negative
"Hola, después de recoger el paquete me ha llegado una bola rota.",negative
"A parte de no poder elegir color, te envian el cesto de un color y el asa de otro, imagino que aprovechando los que se van rompiendo, porque dicen color aleatorio, pero en la foto, cesta y asa son del mismo color. Recomiendo comprarlo en donde se pueda elegir color. El único alivio, es que se romperá pronto, la calidad no es muy allá.",negative
Muy baja calidad de ahí si precio. Esta compra supone tirar el dinero,negative
El producto sale como entregado pero yo no he recibido nada.,negative
"No lo recomiendo, no se pega y acaba despegandose",negative
"Se desliza hacia abajo todo el rato, y esta hecho de material de baja calidad. No lo recomiendo para nada",negative
"Dos meses después, no ha llegado nada, Amazon no se debe convertir en un mercadillo de vendedores de China",negative
"No funciona, no recoge absolutamente nada... no lo recomiendo en absoluto. Gasto de dinero innecesario",negative
No me ha gustado nada. Se cae cada dos por tres y cuando está pegado no capta bien la pantalla. Para lo unico que sirve es para ponerte de los nervios y perder el dinero.,negative
"Los primeros días bien, pero después súper suelto sin haberlo usado casi.",negative
"Amazon no me dio nunca los códigos!! Llevo un mes llamando a atención al cliente y no me lo solucionan, me dan largas y respuestas contradictoria. Me siento estafada.",negative
"Queda burbuja en el centro, como si el protector estuviera doblado",negative
Muy pequeñas para lo que yo las queria. Y algunas me llegaron defectuosas,negative
Nunca llegó el producto,negative
"Nefasto se queda corto. A los 2 días de uso, sin llevar ningún golpe el móvil decidió morir.",negative
este articulo es una puta mierda el maletin amarillo tenia la mitad de las coronas y lo mas importante no traia la broca para el eje por lo que no puedo usarlo. de pena,negative
"ME ha durado poco. Se ha soltado el mango después de ver que no aguantaba mucho la mínima torsión y a pesar de intentar volver a meterlo se sale constantemente, no se mantiene ni en el colgador. para tirar.",negative
Fue un regalo para mi marido y a la semana tuvimos que ir a por otra ya que le daba muchos tirones,negative
NO ME A GUSTADO NADA QUE ME ENVIEN EL PRODUCTO SIN EMBALAJE DE NINGUN TIPO Y CON LAS INSTRUCCIONES SOLO EN ITALIANO.,negative
Malísimo. Comprado en dos ocasiones y devuelto,negative
Me han cobrado dos veces el mismo producto Tengo dos cargos en la targeta iguales,negative
"El material de las fundas es de muy poca calidad, coge muchísima suciedad y a las pocas semanas de tenerlas puestas, se ponen muy feas y hay que sustituirlas",negative
Una auténtica porqueria. Tiré 20 pavos a la basura. No aguantó recto ni el primer día. Lo tuve que tirar. Muy decepcionada,negative
En mi caso no ha funcionado 😔,negative
Demasiado grande y difícil de manejar y limpiar . Debería haberla cambiado por talla más pequeña,negative
He instalado dos en el mismo coche. Tras 15 dias de uso. Las dos han dejado de funcionar.,negative
"Decepcionante, leí que el tamaño era de 7 cm, cada muñeco y no es así. Son muy pequeños, si el bebé se los mete en la boca, se puede ahogar. No es apropiado para bebés",negative
"Compre el producto, lo utilice un par de dias y luego exploto. Hace casi 1 año que estoy intentando que me lo repongan sin exito...",negative
"No me gusta parece un pijama, la usé para pintar mi casa, pero con lo que vale...no se puede uno quejar",negative
Me decepcionó la calidad para su precio,negative
Viene sin alimentador y sin soporte a pared. En la web de alarma sin cuota le tienen por el mismo precio con todos los accesorios.,negative
"Los 10 conos que dice que trae no es verdad, era un regalo y quedé bastante mal, la verdad",negative
"No he recibido el paquete, ruego me informen si lo han dejado en casa de algún vecino. Gracias",negative
El producto me llegó defectuoso ya que en un principio llegó con la temperatura baja y después se vicio la batería no me duraba ni 4 horas y se descargaba totalmente por la noche aun por encima me hace pagar los gastos de envío a la hora de devolverlos. Una vergüenza y presento una reclamación en Amazon y me la rechaza así que tener mucho cuidado un saludo,negative
Tuve que devolverlo porque no funcionaba,negative
"No funciona bien para nada.No merece la pena comprarlo. Calidad de impresión malisima además de que no se pueden ni tocar los cartuchos, se sale toda la tinta",negative
"Buenos días ,he pedido 2 veces el artículo y ninguna de las dos veces ha llegado ,con lo cual no puedo dar alguna opinión",negative
"El día del montaje ya percibí la poca calidad de la cuna, y en menos de 2 semanas ya se había descolocado.... No recomiendo su compra",negative
Malisimas ya se me fundieron dos en un mes de compra,negative
"Producto de segunda mano que venden como nuevo. El estado de la caja ya era bastante penoso pero el interior lo superó con creces: un producto usado que contenía agua, sin todo el material y obviamente con lo poco que traía sucio y con mal olor. Tramité la devolución al instante y pedí el mismo producto a otro vendedor, también gestionado por Amazon. La experiencia ha sido igual de desastrosa.",negative
